Series ID,Jan 2016,Feb 2016,Mar 2016,Apr 2016,May 2016,Jun 2016,Jul 2016,Aug 2016,Sep 2016,Oct 2016,Nov 2016,Dec 2016
CES6056192010,22.6,23.1,23.6,24.4,25.5,25.1,25.9,27.3,28.1,27.3,29.0,30.0
CES6056199010,83.2,81.9,82.1,81.5,80.8,80.5,80.6,79.6,79.0,77.9,77.0,76.3
CES6056200010,67.2,67.5,68.7,69.4,68.2,70.3,69.5,71.2,71.4,72.1,73.0,73.6
CES6056210010,24.0,24.2,24.5,24.9,25.3,26.0,26.0,26.2,26.3,26.4,27.0,27.0
CES6056220010,17.7,17.9,18.2,18.3,18.2,18.1,18.0,18.8,18.9,19.4,19.0,19.0
CES6056290010,25.5,25.4,26.1,26.0,25.1,26.0,25.6,26.1,26.1,26.6,27.0,27.5
CES6500000010,17196,17260,17290,17316,17370,17414,17456,17508,17533,17570,17582,17632
CES6561000010,2133.1,2152.9,2159.9,2169.1,2179.7,2184.2,2184.2,2191.7,2201.4,2205.9,2209.7,2218.1
CES6561110010,705.1,707.8,711.0,713.2,716.0,716.2,722.6,728.2,729.7,731.1,731.7,734.7
CES6561120010,38.4,38.8,39.2,39.1,40.1,40.3,40.5,41.3,40.8,41.2,39.5,40.4
CES6561130010,926.0,948.1,950.1,951.8,953.6,955.2,954.9,955.2,957.0,957.3,952.4,967.0
CES6561140010,39.9,39.2,39.1,39.0,39.7,38.9,38.6,38.4,38.7,38.8,39.2,39.7
CES6561150010,60.6,59.1,58.3,58.2,59.1,60.0,59.4,59.4,59.8,60.0,60.2,59.8
CES6561160010,267.0,268.3,269.3,272.4,272.7,272.1,272.3,274.4,278.6,278.0,277.6,278.3
CES6561170010,91.3,91.6,92.8,95.6,99.1,97.9,96.9,97.0,99.7,98.8,99.6,103.0
CES6562000010,15062.8,15106.7,15129.9,15146.6,15190.1,15229.4,15272.1,15316.5,15331.7,15363.6,15372.6,15413.5
CES6562000110,12097.7,12127.4,12149.9,12166.4,12205.4,12231.1,12259.6,12282.4,12308.4,12330.4,12348.6,12379.1
CES6562100010,5577.3,5599.3,5616.1,5627.1,5655.2,5672.2,5685.0,5703.6,5720.0,5735.8,5748.3,5767.4
CES6562110010,1978.6,1983.7,1990.0,1989.2,1997.0,2000.4,2006.6,2009.5,2014.3,2019.0,2023.5,2028.7
CES6562111110,1939.4,1944.7,1950.3,1949.1,1956.0,1959.6,1965.6,1969.2,1973.8,1978.0,1982.6,1987.3
CES6562111210,39.1,38.6,39.8,40.1,41.2,40.8,41.3,40.6,40.6,40.8,41.0,41.0
CES6562120010,801.3,804.2,803.9,805.9,811.5,812.0,813.9,814.3,816.2,817.5,818.9,821.4
CES6562130010,653.6,658.0,658.6,664.4,669.5,673.8,675.6,681.4,682.9,684.4,689.9,693.3
CES6562131010,101.0,100.8,101.0,101.9,103.4,101.9,101.3,101.4,100.6,101.0,102.0,102.9
CES6562132010,106.7,106.9,107.5,107.6,107.6,110.1,108.4,112.9,112.3,112.0,112.4,112.6
CES6562133010,60.7,61.6,61.7,61.5,61.4,62.1,62.9,63.9,64.2,65.2,66.4,67.1
CES6562134010,278.0,280.7,280.3,283.0,287.1,288.2,290.1,291.0,291.6,292.9,293.8,296.4
CES6562139010,106.9,107.9,107.8,110.4,111.0,112.4,112.7,113.3,113.3,113.8,114.5,114.3
CES6562140010,650.6,656.1,661.1,665.3,668.3,671.8,674.7,679.1,683.9,689.2,689.8,695.7
CES6562142010,161.6,163.4,164.0,165.1,166.3,166.0,167.6,168.5,169.2,169.8,170.7,172.7
CES6562149010,489.1,492.7,496.6,500.2,502.1,505.3,507.1,511.1,514.6,519.6,519.1,523.7
CES6562149310,113.4,113.7,116.9,116.7,117.1,118.0,117.8,119.3,119.5,120.7,119.5,120.8
CES6562149810,133.0,134.4,134.7,136.1,136.8,137.8,138.1,138.8,140.5,141.8,142.3,143.2
CES6562150010,180.7,181.0,181.9,181.3,181.4,180.8,181.7,181.3,181.9,182.2,181.9,180.9
CES6562151110,128.1,128.1,128.2,128.4,128.3,128.3,127.8,128.1,128.8,128.8,128.5,127.5
CES6562151210,52.7,53.0,53.9,53.2,53.1,52.9,53.8,52.9,52.9,52.9,53.4,53.3
CES6562160010,1173.7,1178.2,1182.3,1184.9,1190.5,1192.7,1193.6,1198.5,1199.6,1203.2,1204.7,1207.1
CES6562190010,137.1,137.4,138.2,137.3,137.7,138.4,139.3,140.2,140.0,141.0,141.6,143.7
CES6562191010,54.3,54.4,54.6,54.9,55.2,55.5,55.6,56.0,55.9,55.7,56.0,55.9
CES6562199010,82.7,82.8,83.9,82.4,82.4,82.9,83.6,84.2,83.9,85.1,85.6,87.8
CES6562200010,3868.5,3873.6,3877.8,3886.1,3890.9,3897.9,3907.3,3914.3,3922.5,3927.9,3933.0,3941.1
CES6562210010,3554.2,3560.2,3563.2,3569.3,3572.0,3576.8,3585.1,3592.0,3598.4,3602.4,3607.4,3614.3
CES6562220010,98.3,98.3,99.3,100.4,102.7,102.0,103.4,103.5,103.9,103.9,104.0,104.1
CES6562230010,213.9,214.5,215.3,216.8,217.2,218.5,219.5,219.3,220.7,222.3,221.3,222.7
CES6562300010,2650.9,2652.9,2653.6,2651.2,2658.5,2663.4,2667.9,2664.7,2666.6,2669.2,2664.5,2670.0
CES6562310010,1394.7,1393.1,1390.2,1389.6,1394.3,1397.1,1397.8,1393.9,1396.4,1395.7,1392.8,1394.3
CES6562320010,433.9,435.8,436.0,435.7,437.6,436.5,436.1,438.3,438.2,439.3,439.3,441.0
CES6562321010,290.3,291.2,291.2,290.7,292.2,291.7,290.8,292.6,292.8,293.3,293.4,295.0
CES6562322010,143.6,144.5,144.9,145.0,145.2,144.4,145.3,145.5,145.6,146.2,145.8,146.4
CES6562330010,715.7,717.4,719.1,718.4,719.0,720.6,724.0,722.9,722.1,723.4,722.7,724.5
CES6562331110,380.7,381.1,383.7,382.6,382.8,383.9,384.1,384.3,384.3,384.5,384.5,386.6
CES6562331210,335.2,336.2,335.7,335.6,336.1,336.8,339.6,338.7,337.4,338.5,338.2,338.1
CES6562390010,106.4,106.8,107.7,107.4,107.8,110.2,110.1,109.6,110.0,110.7,110.3,109.2
CES6562400010,2964.7,2979.3,2983.4,2984.1,2983.6,2998.9,3009.7,3037.5,3019.5,3031.7,3026.0,3034.1
CES6562410010,1803.6,1814.9,1819.7,1820.0,1822.8,1831.3,1845.9,1852.5,1854.7,1862.2,1856.5,1862.4
CES6562411010,146.0,146.8,146.7,146.3,145.2,144.3,145.0,147.3,146.6,144.7,146.5,148.2
CES6562412010,1339.1,1351.7,1355.8,1356.3,1358.1,1365.3,1375.6,1379.4,1380.3,1390.9,1379.1,1395.6
CES6562419010,316.4,316.8,317.5,317.8,319.3,320.8,323.9,324.6,326.4,326.2,329.1,329.5
CES6562420010,109.5,109.9,109.9,108.6,107.2,107.5,108.4,109.7,108.9,108.2,109.5,110.2
CES6562421010,21.8,22.0,21.7,21.6,21.6,21.8,21.9,21.4,21.3,20.8,21.4,21.3
CES6562423010,87.7,87.8,88.3,87.0,85.8,85.5,86.4,87.9,87.1,87.2,88.2,89.2
CES6562430010,209.4,210.0,209.1,209.2,207.8,207.6,207.4,206.9,207.0,207.9,207.1,205.6
CES6562440010,841.4,844.2,845.4,845.9,847.2,848.6,851.5,867.1,853.3,855.4,852.5,852.3
CES7000000010,8003,8044,8054,8065,8069,8101,8131,8148,8145,8166,8183,8196
CES7071000010,1027.4,1032.5,1039.0,1041.6,1039.0,1054.4,1064.8,1060.9,1053.7,1060.5,1061.5,1059.9
CES7071100010,190.3,192.0,190.7,193.4,190.2,195.3,200.0,193.6,188.2,191.5,190.4,190.3
CES7071110010,61.0,60.7,61.2,62.4,60.7,62.9,64.1,60.0,61.9,62.9,63.7,62.3
CES7071120010,41.4,41.3,42.6,41.3,40.7,40.9,41.9,40.2,37.4,38.8,36.7,36.5
CES7071130010,65.9,67.9,66.0,69.6,68.5,73.1,73.7,74.1,68.0,68.6,67.8,68.5
CES7071150010,20.6,20.5,19.8,20.4,20.8,20.6,21.7,21.0,21.3,20.9,20.5,21.3
CES7071200010,95.2,94.4,96.3,95.9,97.6,98.1,99.0,99.4,99.0,98.8,98.3,99.2
CES7071211010,57.7,57.1,58.4,57.5,58.2,57.5,58.5,59.6,58.6,58.8,59.0,59.4
CES7071219010,37.5,37.5,37.9,38.4,39.2,40.2,40.2,39.8,40.1,40.0,39.4,40.1
CES7071300010,742.0,745.7,750.0,752.4,756.2,761.0,764.7,766.3,768.9,771.5,771.5,770.6
CES7071310010,95.3,95.2,97.4,98.8,99.9,101.1,101.9,101.7,100.9,102.3,100.7,98.5
CES7071320010,64.7,64.5,64.5,63.6,63.3,64.3,64.3,64.4,64.4,64.1,64.3,63.9
CES7071321010,42.5,42.4,42.3,41.8,41.9,42.7,42.5,42.8,42.3,42.0,42.0,41.9
CES7071329010,22.2,22.0,22.1,21.6,21.4,21.8,21.7,22.0,22.2,22.0,22.2,21.7
CES7071390010,580.2,583.8,587.3,589.1,592.2,596.1,599.0,601.3,603.9,606.2,609.2,605.7
CES7071391010,115.2,115.7,115.5,114.8,113.5,116.2,116.6,116.4,116.4,115.5,120.6,119.7
CES7071392010,13.8,14.0,13.9,14.6,14.9,14.9,14.8,14.9,15.0,15.3,15.0,14.7
CES7071393010,9.6,9.7,9.9,9.7,9.6,9.4,9.5,9.4,9.1,8.9,8.6,8.5
CES7071394010,342.0,343.0,346.6,346.4,346.4,348.3,350.0,351.8,351.1,355.8,354.1,354.7
CES7071395010,29.0,29.7,29.3,29.2,28.9,29.7,28.5,29.5,29.6,29.6,29.7,29.9
CES7071399010,73.8,74.4,75.6,75.6,76.3,78.0,78.0,78.4,78.4,79.2,81.8,80.5
CES7072000010,6976.0,7011.7,7015.0,7023.6,7030.0,7047.0,7066.0,7087.1,7091.4,7105.8,7121.0,7136.4
CES7072100010,1142.3,1149.4,1145.9,1145.6,1146.2,1150.3,1150.5,1149.5,1146.0,1144.3,1149.1,1148.7
CES7072110010,1104.8,1111.1,1108.4,1108.7,1107.9,1113.1,1112.6,1113.2,1111.2,1107.7,1112.2,1113.0
CES7072111010,937.3,941.4,939.9,940.0,938.1,942.9,943.4,942.1,940.0,937.8,940.0,941.9
CES7072120010,37.4,37.7,37.8,37.3,36.5,37.3,38.2,37.7,31.8,37.3,37.4,37.0
CES7072200010,5833.5,5857.3,5868.1,5882.9,5887.7,5898.9,5916.5,5938.0,5946.3,5960.9,5972.6,5986.0
CES7072230010,352.0,353.9,357.3,354.3,358.4,360.9,362.8,365.2,366.5,366.8,371.1,368.6
CES7072231010,258.9,260.4,261.8,260.3,263.2,265.2,265.1,269.5,272.9,274.5,274.0,270.5
CES7072233010,91.8,92.5,94.3,94.2,94.5,95.2,97.3,96.1,97.8,95.7,96.6,98.3
CES7072240010,205.4,205.3,206.5,206.2,207.7,207.0,206.9,208.1,210.1,212.6,212.6,214.1
CES7072250010,5278.2,5301.7,5306.2,5323.9,5322.2,5331.2,5348.3,5363.1,5363.3,5377.4,5387.3,5402.7
CES7072251110,2550.9,2564.1,2564.9,2571.2,2575.5,2583.5,2587.1,2600.0,2601.4,2610.6,2606.4,2616.4
CES7072251310,2260.5,2268.2,2273.7,2282.0,2280.3,2282.3,2290.5,2292.8,2292.7,2294.8,2296.0,2303.4
CES7072251410,65.3,63.8,64.5,64.5,63.9,63.8,63.2,63.8,63.5,63.4,62.9,62.6
CES7072251510,398.2,401.6,401.0,406.1,405.5,405.7,407.6,409.8,409.2,412.3,418.3,419.0
CES8000000010,2953,2961,2966,2972,2973,2984,2982,2985,3000,2998,3002,3003
CES8081100010,209.5,210.4,211.8,212.1,213.3,214.9,213.8,214.6,215.5,215.1,217.8,220.3
CES8081110010,134.3,136.1,137.9,137.6,138.2,139.0,138.6,139.1,140.0,139.2,141.3,142.3
CES8081111010,54.8,55.0,55.3,55.2,54.8,55.3,56.0,56.5,55.3,54.1,55.1,55.3
CES8081111110,47.6,48.0,47.9,47.9,47.5,48.0,48.6,49.2,48.0,47.5,48.0,48.0
CES8081111810,3.4,3.3,3.6,3.5,3.7,3.7,3.8,3.9,4.0,3.9,4.2,4.2
CES8081112010,41.0,41.9,42.9,42.7,43.1,43.1,42.4,43.0,43.9,43.4,44.2,44.8
CES8081112110,34.2,35.0,35.8,35.4,35.7,35.7,34.9,35.1,35.8,35.7,36.4,36.6
CES8081112210,6.9,6.9,7.2,7.2,7.4,7.4,7.5,7.7,7.8,7.5,7.9,8.4
CES8081119010,38.1,39.1,39.6,39.3,40.4,41.0,40.0,40.2,40.7,41.4,41.9,42.4
CES8081119210,27.8,28.8,29.2,29.1,29.8,30.2,29.5,30.0,30.4,31.1,31.3,31.5
CES8081119810,10.4,10.2,10.2,10.4,10.6,10.7,10.4,10.3,10.3,10.4,10.6,11.2
CES8081120010,24.7,25.1,24.8,25.0,25.0,25.6,25.2,25.4,25.6,25.9,26.2,26.4
CES8081121210,10.0,10.2,10.0,10.0,10.2,10.2,10.0,9.9,10.1,9.8,10.0,10.1
CES8081121910,14.7,14.8,14.9,15.0,14.6,15.3,15.3,15.6,15.5,16.2,16.1,16.4
CES8081130010,27.9,27.5,27.7,27.7,27.8,27.7,27.9,28.0,28.2,28.1,28.5,29.3
CES8081140010,22.1,21.8,21.1,21.7,22.2,22.8,22.3,22.1,21.8,22.4,22.1,22.4
CES8081200010,985.2,990.4,993.7,996.6,996.2,1001.4,1001.6,1004.4,1009.0,1010.0,1009.0,1008.0
CES8081210010,603.6,605.8,605.9,608.9,605.2,607.8,608.6,610.7,612.9,611.6,611.6,610.1
CES8081211010,477.0,479.4,479.5,482.8,481.2,481.1,479.4,480.3,481.5,479.9,479.2,477.1
CES8081211210,408.9,410.1,407.9,409.2,407.9,407.5,406.8,407.2,408.2,406.4,405.8,403.6
CES8081211310,68.5,69.0,71.6,73.8,72.8,72.8,72.5,72.9,73.3,73.8,73.4,73.5
CES8081219010,126.0,126.3,126.6,126.6,125.9,127.4,128.9,130.2,131.0,131.4,132.1,133.0
CES8081220010,47.9,48.4,48.6,49.8,50.3,50.2,48.1,50.5,50.5,51.5,50.8,50.4
CES8081221010,39.7,39.9,40.2,41.2,41.0,41.3,40.0,41.7,41.3,42.6,41.7,41.5
CES8081222010,8.0,8.6,8.4,8.5,9.1,9.1,8.6,8.3,8.9,9.2,9.1,8.8
CES8081230010,179.6,178.9,177.8,177.2,176.7,176.5,175.8,174.8,174.5,174.2,175.2,175.8
CES8081231010,23.1,23.4,23.1,23.2,23.0,23.0,23.5,22.8,22.7,22.6,22.9,23.4
CES8081232010,97.9,96.4,96.0,95.3,94.8,94.4,93.4,93.3,92.9,92.8,92.4,92.4
CES8081233010,58.4,58.9,58.6,58.6,58.9,59.0,59.1,58.8,59.1,59.2,59.7,60.0
CES8081290010,154.8,157.3,161.6,161.9,163.4,166.9,168.3,168.3,170.3,172.1,171.4,172.9
CES8081291010,76.4,78.0,80.4,80.1,80.5,82.0,82.1,82.5,83.1,83.6,84.0,83.5
CES8081293010,25.6,25.6,25.6,26.1,25.7,25.9,25.8,25.9,25.5,26.3,26.8,27.4
CES8081300010,1758.4,1759.8,1760.5,1762.5,1764.0,1767.6,1766.7,1767.6,1777.5,1772.1,1775.0,1773.0
CES8081320010,123.6,124.4,123.1,124.1,124.9,125.2,126.4,126.5,127.9,130.3,130.9,132.5
CES8081321110,66.6,66.9,65.3,67.3,68.0,68.7,69.0,68.7,70.3,72.0,72.8,73.9
CES8081321210,30.4,30.4,30.1,29.6,29.3,30.0,29.9,29.6,29.5,29.7,29.4,30.0
CES8081321910,27.0,27.1,27.4,27.6,27.6,27.0,27.4,27.5,27.8,28.5,28.6,28.7
CES8081330010,155.2,153.9,155.2,155.5,155.1,157.8,157.9,157.0,155.8,156.4,155.9,155.5
CES8081331110,35.3,35.0,35.0,35.0,35.1,35.2,35.5,35.6,34.2,35.5,35.2,34.7
CES8081331910,119.8,118.8,120.2,120.5,119.8,122.7,122.9,121.6,120.8,120.9,120.7,120.9
CES8081340010,253.5,254.7,255.2,256.5,255.0,254.5,253.4,256.6,260.0,258.2,257.8,257.7
CES8081390010,239.2,241.1,242.3,242.6,242.4,244.0,244.6,244.1,248.0,245.5,246.6,243.4
CES8081391010,77.9,77.7,77.8,78.0,77.9,78.2,79.2,78.1,77.6,77.3,77.9,77.6
CES8081392010,59.5,58.8,59.0,59.4,59.3,59.4,59.2,59.5,59.6,57.4,57.6,57.7
CES8081393010,41.1,42.7,43.2,44.2,44.4,46.0,45.0,46.2,47.5,47.9,48.0,47.7
CES8081399010,60.9,62.0,61.9,60.7,60.2,60.6,61.3,60.1,63.3,62.9,63.2,59.8
CES9000000010,12663,12676,12698,12704,12712,12736,12791,12818,12800,12795,12779,12791
CES9091000010,1225.0,1228.0,1228.0,1227.0,1234.0,1239.0,1239.0,1239.0,1243.0,1244.0,1242.0,1247.0
CES9091100010,958.4,957.8,955.9,959.6,961.9,965.8,965.7,963.8,966.8,967.5,966.3,968.2
CES9091622010,201.8,202.2,202.6,203.0,202.9,203.0,203.7,204.0,205.0,204.9,204.5,206.6
CES9091911010,163.0,162.7,162.5,162.7,162.7,162.9,162.9,162.7,162.8,162.6,163.7,162.3
CES9091912010,266.0,270.2,271.3,263.6,272.8,273.4,273.8,274.9,275.8,276.4,277.7,280.8
CES9091999910,593.5,593.1,591.7,593.8,596.0,599.7,598.8,597.0,598.9,599.9,599.0,599.6
CES9092000010,2719.0,2719.0,2724.0,2725.0,2718.0,2727.0,2734.0,2737.0,2741.0,2738.0,2727.0,2728.0
CES9092161110,1326.9,1328.3,1329.9,1330.3,1326.9,1331.9,1336.5,1337.3,1339.4,1336.8,1337.1,1339.3
CES9092200010,1391.6,1391.9,1395.0,1395.6,1394.1,1392.9,1396.0,1399.2,1398.1,1397.9,1389.5,1388.0
CES9092262210,248.4,249.5,250.8,251.4,252.3,253.5,254.9,255.1,255.9,257.1,258.3,258.2
CES9092292010,868.7,867.1,867.0,868.0,864.4,860.8,862.6,862.8,861.8,861.3,853.3,854.5
CES9092299910,274.2,275.4,277.4,276.4,277.0,277.8,278.2,280.4,279.2,278.6,277.8,276.5
CES9093000010,8719.0,8729.0,8746.0,8752.0,8760.0,8770.0,8818.0,8842.0,8816.0,8813.0,8810.0,8816.0
CES9093161110,5762.2,5766.6,5778.3,5779.4,5784.0,5790.9,5820.0,5836.2,5825.0,5817.8,5808.1,5816.1
CES9093200010,2958.1,2965.1,2975.0,2975.8,2979.0,2986.0,2990.3,2994.1,2994.3,2997.7,3000.1,3001.4
CES9093222110,58.4,58.5,58.6,58.7,58.7,58.6,58.7,58.8,58.9,59.2,59.0,59.1
CES9093248010,88.0,88.3,88.2,88.2,91.4,88.4,88.3,88.5,88.4,88.6,88.1,88.0
CES9093262210,521.0,522.1,523.0,525.9,526.6,527.9,529.7,532.0,533.1,533.9,534.2,535.9
CES9093292010,1672.5,1676.9,1685.7,1680.6,1678.9,1686.9,1688.3,1690.3,1687.1,1689.6,1699.8,1695.2
CES9093299910,618.2,619.4,620.5,622.4,622.2,622.7,625.9,624.0,625.4,624.9,624.7,624.1
