R_NAICS_DESCRIPTION,R_NAICS_CODE,claims_2016,claims_total,n_codes,industry_code,avg_hrly_earnings,total_employment,women_employment,naics_supersector,naics_code,naics_sector_rollup,women_percentage,source,naics_sector,naics_sector_rollup_meta,naics_supersector_meta,naics_sector_name,avg_hrly_earnings_meta,total_employment_meta,women_percentage_meta,source_meta,women_percentage_best,avg_hrly_earnings_best,total_employment_best,does_not_have_detailed,industry,grouping,industry_class,grouping_class,color,focus,index_num
Private Mail Centers,561431,0,2,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Professional Employer Organizations,561330,2,54,1,60561330.0,20.8,350.9,156.7,60.0,561330,56.0,0.4465659732117413,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4465659732117413,20.8,350.9,False,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Remediation Services,562910,3,14,1,60562910.0,,81.6,,60.0,562910,56.0,,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,81.6,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Repossession Services,561491,0,1,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Security Guards and Patrol Services,561612,19,371,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Security Systems Services (except Locksmiths),561621,2,26,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Solid Waste Collection,562111,0,8,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Solid Waste Landfill,562212,0,2,1,,,,,,,,,,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,9076.1,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Telemarketing Bureaus and Other Contact Centers,561422,5,64,1,60561422.0,,504.4,,60.0,561422,56.0,,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,504.4,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Telephone Answering Services,561421,5,27,1,60561421.0,,38.0,,60.0,561421,56.0,,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,38.0,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Temporary Help Services,561320,26,207,1,60561320.0,16.87,2940.9,1359.0,60.0,561320,56.0,0.4621034377231459,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4621034377231459,16.87,2940.9,False,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Tour Operators,561520,0,4,1,60561520.0,,30.0,,60.0,561520,56.0,,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.4256343583697844,19.57,30.0,True,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
Travel Agencies,561510,0,2,1,60561510.0,24.56,91.1,68.1,60.0,561510,56.0,0.7475301866081229,ces,56,56,60.0,Administrative and Support and Waste Management and Remediation Services,19.57,9076.1,0.4256343583697844,ces,0.7475301866081229,24.56,91.1,False,Administrative and Support and Waste Management and Remediation Services,Office jobs,administrativeandsupportandwastemanagementandremediationservices,officejobs,#F7AD1A,3,2
All Other Consumer Goods Rental,532299,0,18,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
"Commercial Air, Rail, and Water Transportation Equipment Rental and Leasing",532411,0,9,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
"Construction, Mining, and Forestry Machinery and Equipment Rental and Leasing",532412,1,3,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Consumer Electronics and Appliances Rental,532210,0,5,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
General Rental Centers,532310,1,15,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Home Health Equipment Rental,532291,0,5,1,55532291.0,20.34,38.6,21.7,55.0,532291,53.0,0.5621761658031088,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5621761658031088,20.34,38.6,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Lessors of Miniwarehouses and Self-Storage Units,531130,0,3,1,55531130.0,17.61,48.9,22.6,55.0,531130,53.0,0.4621676891615542,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4621676891615542,17.61,48.9,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Lessors of Nonfinancial Intangible Assets (except Copyrighted Works),533110,0,2,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Lessors of Nonresidential Buildings (except Miniwarehouses),531120,0,7,1,55531120.0,32.6,148.7,64.3,55.0,531120,53.0,0.4324142568930733,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4324142568930733,32.6,148.7,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Lessors of Other Real Estate Property,531190,3,518,1,55531190.0,20.01,40.8,19.4,55.0,531190,53.0,0.4754901960784314,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4754901960784314,20.01,40.8,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Lessors of Residential Buildings and Dwellings,531110,3,84,1,55531110.0,21.26,350.8,146.0,55.0,531110,53.0,0.4161915621436716,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4161915621436716,21.26,350.8,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Nonresidential Property Managers,531312,0,10,1,55531312.0,31.91,154.4,69.7,55.0,531312,53.0,0.4514248704663213,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4514248704663213,31.91,154.4,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Office Machinery and Equipment Rental and Leasing,532420,0,1,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Offices of Real Estate Agents and Brokers,531210,1,52,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Other Activities Related to Real Estate,531390,3,370,1,55531390.0,35.21,57.0,32.7,55.0,531390,53.0,0.5736842105263158,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5736842105263158,35.21,57.0,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Other Commercial and Industrial Machinery and Equipment Rental and Leasing,532490,2,631,1,55532490.0,31.33,72.9,19.2,55.0,532490,53.0,0.2633744855967078,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.2633744855967078,31.33,72.9,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Passenger Car Leasing,532112,0,2,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Passenger Car Rental,532111,4,36,1,,,,,,,,,,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,2156.5,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Residential Property Managers,531311,5,74,1,55531311.0,22.43,431.5,204.9,55.0,531311,53.0,0.4748551564310545,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.4748551564310545,22.43,431.5,False,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
"Truck, Utility Trailer, and RV (Recreational Vehicle) Rental and Leasing",532120,1,149,1,55532120.0,,75.0,,55.0,532120,53.0,,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,75.0,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
Video Tape and Disc Rental,532230,0,56,1,55532230.0,,11.4,,55.0,532230,53.0,,ces,53,53,55.0,Real Estate and Rental and Leasing,22.4,2156.5,0.5682364247957713,"oes,ces,ces_supersector",0.5682364247957713,22.4,11.4,True,Real Estate and Rental and Leasing,Finance-related,realestateandrentalandleasing,finance-related,#83aef3,4,2
All Other General Merchandise Stores,452990,12,1557,1,42452990.0,,415.3,,42.0,452990,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,415.3,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Health and Personal Care Stores,446199,2,35,1,42446199.0,,57.5,,42.0,446199,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,57.5,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Home Furnishings Stores,442299,1,112,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Miscellaneous Store Retailers (except Tobacco Stores),453998,9,837,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Motor Vehicle Dealers,441229,1,1196,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
All Other Specialty Food Stores,445299,14,1338,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Art Dealers,453920,1,5,1,42453920.0,,15.8,,42.0,453920,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15.8,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Automotive Parts and Accessories Stores,441310,6,86,1,42441310.0,18.62,367.6,65.0,42.0,441310,44.0,0.17682263329706202,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.17682263329706202,18.62,367.6,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Baked Goods Stores,445291,1,13,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Beer, Wine, and Liquor Stores",445310,1,47,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Boat Dealers,441222,0,27,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Book Stores,451211,3,54,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Camera and Photographic Supplies Stores,443130,0,1,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Children's and Infants' Clothing Stores,448130,0,20,1,42448130.0,,74.6,,42.0,448130,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,74.6,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Clothing Accessories Stores,448150,0,246,1,42448150.0,15.87,54.0,43.9,42.0,448150,44.0,0.8129629629629629,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.8129629629629629,15.87,54.0,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Computer and Software Stores,443120,0,11,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Confectionery and Nut Stores,445292,0,38,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Convenience Stores,445120,2,48,1,42445120.0,11.6,167.3,87.8,42.0,445120,44.0,0.5248057381948594,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.5248057381948594,11.6,167.3,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Cosmetics, Beauty Supplies, and Perfume Stores",446120,1,17,1,42446120.0,17.13,139.8,116.5,42.0,446120,44.0,0.8333333333333333,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.8333333333333333,17.13,139.8,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Department Stores,452110,2,33,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Department Stores (except Discount Department Stores),452111,10,1145,1,42452111.0,,476.6,,42.0,452111,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,476.6,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Discount Department Stores,452112,3,58,1,42452112.0,,837.4,,42.0,452112,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,837.4,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Electronic Shopping,454111,1,9,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Electronic Shopping and Mail-Order Houses,454110,0,7,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Electronics Stores,443142,2,4,1,42443142.0,24.44,472.5,157.6,42.0,443142,44.0,0.33354497354497353,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.33354497354497353,24.44,472.5,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Family Clothing Stores,448140,1,189,1,42448140.0,15.52,412.9,289.4,42.0,448140,44.0,0.7008961007507871,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.7008961007507871,15.52,412.9,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Floor Covering Stores,442210,0,3,1,42442210.0,22.6,71.2,23.3,42.0,442210,44.0,0.32724719101123595,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.32724719101123595,22.6,71.2,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Florists,453110,0,5,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Food (Health) Supplement Stores,446191,0,3,1,42446191.0,,50.4,,42.0,446191,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,50.4,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Fruit and Vegetable Markets,445230,0,42,1,42445230.0,,39.6,,42.0,445230,44.0,,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,39.6,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Fuel Dealers,454310,0,1,1,42454310.0,,73.6,18.7,42.0,454310,45.0,0.2540760869565217,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.2540760869565217,15.44,73.6,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Furniture Stores,442110,0,313,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Gasoline Stations with Convenience Stores,447110,6,117,1,42447110.0,12.75,824.3,486.2,42.0,447110,44.0,0.5898337983743783,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.5898337983743783,12.75,824.3,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Gift, Novelty, and Souvenir Stores",453220,1,17,1,42453220.0,15.07,160.5,122.2,42.0,453220,45.0,0.7613707165109035,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.7613707165109035,15.07,160.5,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Hardware Stores,444130,3,182,1,42444130.0,15.79,153.1,51.3,42.0,444130,44.0,0.3350751143043762,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.3350751143043762,15.79,153.1,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Heating Oil Dealers,454311,0,3,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Hobby, Toy, and Game Stores",451120,1,17,1,42451120.0,14.41,164.7,80.1,42.0,451120,45.0,0.4863387978142077,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4863387978142077,14.41,164.7,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Home Centers,444110,12,248,1,42444110.0,16.51,694.7,251.1,42.0,444110,44.0,0.3614509860371383,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.3614509860371383,16.51,694.7,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Household Appliance Stores,"443111,443141",0,56,2,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Jewelry Stores,448310,1,15,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Liquefied Petroleum Gas (Bottled Gas) Dealers,454312,0,1,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Luggage and Leather Goods Stores,448320,0,4,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Mail-Order Houses,454113,0,12,1,42454113.0,21.86,127.6,73.6,42.0,454113,45.0,0.5768025078369906,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.5768025078369906,21.86,127.6,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Manufactured (Mobile) Home Dealers,453930,0,78,1,,,,,,,,,,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Meat Markets,445210,0,64,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Men's Clothing Stores,448110,0,70,1,42448110.0,19.66,48.6,22.8,42.0,448110,44.0,0.4691358024691358,ces,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4691358024691358,19.66,48.6,False,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Motorcycle, ATV, and All Other Motor Vehicle Dealers",441228,1,4,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
"Motorcycle, ATV, and Personal Watercraft Dealers",441221,1,41,1,,,,,,,,,,44,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,15982.52,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
Musical Instrument and Supplies Stores,451140,0,1,1,42451140.0,,31.8,,42.0,451140,45.0,,ces,45,44,40.0,Retail Trade,15.44,15982.52,0.4066320181538687,"oes,ces_supersector",0.4066320181538687,15.44,31.8,True,Retail Trade,Service and sales-related jobs,retailtrade,serviceandsalesrelatedjobs,#f43192,1,2
